Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,135867,-,-,-,38.93,-122.3,-8,644,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature
2003,3,5,1,0,0,0,0,1.1,5
2003,3,5,1,30,0,0,0,1.1,4
2003,3,5,2,0,0,0,0,1.1,4
2003,3,5,2,30,0,0,0,1.0,4
2003,3,5,3,0,0,0,0,1.0,4
2003,3,5,3,30,0,0,0,0.9,3
2003,3,5,4,0,0,0,0,0.8,3
2003,3,5,4,30,0,0,0,0.8,3
2003,3,5,5,0,0,0,0,0.8,3
2003,3,5,5,30,0,0,0,0.8,3
2003,3,5,6,0,0,0,0,0.8,3
2003,3,5,6,30,0,0,0,1.2000000000000002,4
2003,3,5,7,0,41,22,282,1.7000000000000002,5
2003,3,5,7,30,129,42,528,2.0,6
2003,3,5,8,0,229,54,673,2.4000000000000004,7
2003,3,5,8,30,329,64,762,2.4000000000000004,9
2003,3,5,9,0,425,70,827,2.4000000000000004,11
2003,3,5,9,30,513,75,870,2.3000000000000003,12
2003,3,5,10,0,590,78,904,2.3000000000000003,13
2003,3,5,10,30,654,81,926,2.4000000000000004,14
2003,3,5,11,0,705,82,942,2.5,15
2003,3,5,11,30,740,83,952,2.6,15
2003,3,5,12,0,759,85,956,2.7,15
2003,3,5,12,30,762,85,957,2.8000000000000003,15
2003,3,5,13,0,750,82,958,3.0,16
2003,3,5,13,30,722,81,951,3.1,16
2003,3,5,14,0,676,82,932,3.2,16
2003,3,5,14,30,617,79,914,3.3000000000000003,16
2003,3,5,15,0,544,77,880,3.4000000000000004,16
2003,3,5,15,30,460,73,843,2.8000000000000003,15
2003,3,5,16,0,365,70,776,2.2,15
2003,3,5,16,30,267,61,699,1.8,13
2003,3,5,17,0,165,50,568,1.4000000000000001,11
2003,3,5,17,30,72,32,371,1.4000000000000001,9
2003,3,5,18,0,0,0,0,1.5,8
2003,3,5,18,30,0,0,0,1.5,7
2003,3,5,19,0,0,0,0,1.5,7
2003,3,5,19,30,0,0,0,1.5,7
2003,3,5,20,0,0,0,0,1.5,7
2003,3,5,20,30,0,0,0,1.5,6
2003,3,5,21,0,0,0,0,1.5,6
2003,3,5,21,30,0,0,0,1.5,5
2003,3,5,22,0,0,0,0,1.5,5
2003,3,5,22,30,0,0,0,1.5,4
2003,3,5,23,0,0,0,0,1.6,4
2003,3,5,23,30,0,0,0,1.6,3
2003,3,6,0,0,0,0,0,1.6,3
2003,3,6,0,30,0,0,0,1.6,3
2003,3,6,1,0,0,0,0,1.7000000000000002,3
2003,3,6,1,30,0,0,0,1.7000000000000002,2
2003,3,6,2,0,0,0,0,1.7000000000000002,2
2003,3,6,2,30,0,0,0,1.7000000000000002,2
2003,3,6,3,0,0,0,0,1.7000000000000002,2
2003,3,6,3,30,0,0,0,1.7000000000000002,2
2003,3,6,4,0,0,0,0,1.7000000000000002,2
2003,3,6,4,30,0,0,0,1.6,1
2003,3,6,5,0,0,0,0,1.6,1
2003,3,6,5,30,0,0,0,1.6,1
2003,3,6,6,0,0,0,0,1.6,1
2003,3,6,6,30,0,0,0,2.4000000000000004,2
2003,3,6,7,0,44,27,240,3.3000000000000003,4
2003,3,6,7,30,132,50,485,3.9000000000000004,5
2003,3,6,8,0,233,66,634,4.6000000000000005,7
2003,3,6,8,30,335,77,729,4.7,8
2003,3,6,9,0,433,83,805,4.9,10
2003,3,6,9,30,521,89,849,4.800000000000001,11
2003,3,6,10,0,599,93,884,4.800000000000001,12
2003,3,6,10,30,664,97,907,4.800000000000001,13
2003,3,6,11,0,715,98,926,4.800000000000001,14
2003,3,6,11,30,750,100,936,4.800000000000001,15
2003,3,6,12,0,770,100,942,4.9,16
2003,3,6,12,30,772,100,943,5.0,16
2003,3,6,13,0,763,90,958,5.1000000000000005,17
2003,3,6,13,30,733,89,949,5.1000000000000005,17
2003,3,6,14,0,687,87,933,5.2,17
2003,3,6,14,30,627,84,914,5.0,17
2003,3,6,15,0,552,82,880,4.9,17
2003,3,6,15,30,468,77,842,4.0,16
2003,3,6,16,0,372,74,773,3.2,16
2003,3,6,16,30,272,65,695,2.4000000000000004,14
2003,3,6,17,0,170,53,565,1.6,12
2003,3,6,17,30,75,35,369,1.5,10
2003,3,6,18,0,0,0,0,1.5,9
2003,3,6,18,30,0,0,0,1.5,8
2003,3,6,19,0,0,0,0,1.5,7
2003,3,6,19,30,0,0,0,1.5,6
2003,3,6,20,0,0,0,0,1.5,6
2003,3,6,20,30,0,0,0,1.5,6
2003,3,6,21,0,0,0,0,1.5,6
2003,3,6,21,30,0,0,0,1.5,5
2003,3,6,22,0,0,0,0,1.5,5
2003,3,6,22,30,0,0,0,1.5,4
2003,3,6,23,0,0,0,0,1.5,4
2003,3,6,23,30,0,0,0,1.4000000000000001,4
2003,3,7,0,0,0,0,0,1.4000000000000001,4
2003,3,7,0,30,0,0,0,1.4000000000000001,4
2003,3,7,1,0,0,0,0,1.4000000000000001,4
2003,3,7,1,30,0,0,0,1.3,4
2003,3,7,2,0,0,0,0,1.3,4
2003,3,7,2,30,0,0,0,1.2000000000000002,3
2003,3,7,3,0,0,0,0,1.2000000000000002,3
2003,3,7,3,30,0,0,0,1.2000000000000002,3
2003,3,7,4,0,0,0,0,1.2000000000000002,3
2003,3,7,4,30,0,0,0,1.1,3
2003,3,7,5,0,0,0,0,1.1,3
2003,3,7,5,30,0,0,0,1.0,3
2003,3,7,6,0,0,0,0,1.0,3
2003,3,7,6,30,0,0,0,1.3,4
2003,3,7,7,0,49,26,302,1.7000000000000002,5
2003,3,7,7,30,140,46,539,2.3000000000000003,6
2003,3,7,8,0,244,57,692,2.9000000000000004,7
2003,3,7,8,30,346,67,778,3.4000000000000004,8
2003,3,7,9,0,443,73,842,4.0,10
2003,3,7,9,30,531,78,883,4.2,11
2003,3,7,10,0,609,80,917,4.5,13
2003,3,7,10,30,674,84,937,4.6000000000000005,13
2003,3,7,11,0,723,86,950,4.800000000000001,14
2003,3,7,11,30,758,88,959,4.9,14
2003,3,7,12,0,777,88,964,5.0,15
2003,3,7,12,30,779,88,964,5.0,15
2003,3,7,13,0,765,87,960,5.1000000000000005,16
2003,3,7,13,30,735,85,951,5.1000000000000005,16
2003,3,7,14,0,688,85,932,5.1000000000000005,16
2003,3,7,14,30,627,82,912,4.9,16
2003,3,7,15,0,553,80,880,4.800000000000001,16
2003,3,7,15,30,469,75,841,3.9000000000000004,15
2003,3,7,16,0,374,69,784,3.1,15
2003,3,7,16,30,275,61,708,2.3000000000000003,13
2003,3,7,17,0,174,49,596,1.6,12
2003,3,7,17,30,78,33,408,1.6,10
2003,3,7,18,0,0,0,0,1.6,9
2003,3,7,18,30,0,0,0,1.6,8
2003,3,7,19,0,0,0,0,1.6,8
2003,3,7,19,30,0,0,0,1.6,7
2003,3,7,20,0,0,0,0,1.6,7
2003,3,7,20,30,0,0,0,1.5,7
2003,3,7,21,0,0,0,0,1.5,7
2003,3,7,21,30,0,0,0,1.5,6
2003,3,7,22,0,0,0,0,1.5,6
2003,3,7,22,30,0,0,0,1.4000000000000001,5
2003,3,7,23,0,0,0,0,1.4000000000000001,5
2003,3,7,23,30,0,0,0,1.4000000000000001,5
2003,3,8,0,0,0,0,0,1.4000000000000001,5
2003,3,8,0,30,0,0,0,1.3,5
2003,3,8,1,0,0,0,0,1.3,5
2003,3,8,1,30,0,0,0,1.3,5
2003,3,8,2,0,0,0,0,1.4000000000000001,5
2003,3,8,2,30,0,0,0,1.3,4
2003,3,8,3,0,0,0,0,1.3,4
2003,3,8,3,30,0,0,0,1.2000000000000002,4
2003,3,8,4,0,0,0,0,1.2000000000000002,4
2003,3,8,4,30,0,0,0,1.1,4
2003,3,8,5,0,0,0,0,1.1,4
2003,3,8,5,30,0,0,0,1.0,4
2003,3,8,6,0,0,0,0,0.9,4
2003,3,8,6,30,0,0,0,1.1,4
2003,3,8,7,0,53,28,316,1.3,5
2003,3,8,7,30,146,48,546,1.1,6
2003,3,8,8,0,248,62,677,1.0,7
2003,3,8,8,30,350,72,765,1.5,8
2003,3,8,9,0,448,78,830,2.1,10
2003,3,8,9,30,536,84,873,2.5,11
2003,3,8,10,0,615,87,907,2.9000000000000004,12
2003,3,8,10,30,680,90,928,3.2,13
2003,3,8,11,0,730,93,943,3.5,14
2003,3,8,11,30,765,94,952,3.7,14
2003,3,8,12,0,784,95,957,4.0,15
2003,3,8,12,30,786,95,957,4.2,15
2003,3,8,13,0,771,95,951,4.4,16
2003,3,8,13,30,741,93,942,4.5,16
2003,3,8,14,0,694,93,924,4.6000000000000005,17
2003,3,8,14,30,634,90,904,4.5,16
2003,3,8,15,0,558,90,864,4.5,16
2003,3,8,15,30,473,84,825,3.6,15
2003,3,8,16,0,376,83,747,2.8000000000000003,15
2003,3,8,16,30,276,72,666,2.1,13
2003,3,8,17,0,173,61,523,1.5,12
2003,3,8,17,30,78,40,331,1.5,10
2003,3,8,18,0,0,0,0,1.5,9
2003,3,8,18,30,0,0,0,1.5,8
2003,3,8,19,0,0,0,0,1.5,8
2003,3,8,19,30,0,0,0,1.5,7
2003,3,8,20,0,0,0,0,1.5,7
2003,3,8,20,30,0,0,0,1.5,6
2003,3,8,21,0,0,0,0,1.5,6
2003,3,8,21,30,0,0,0,1.4000000000000001,5
2003,3,8,22,0,0,0,0,1.4000000000000001,5
2003,3,8,22,30,0,0,0,1.4000000000000001,5
2003,3,8,23,0,0,0,0,1.4000000000000001,5
2003,3,8,23,30,0,0,0,1.3,4
2003,3,9,0,0,0,0,0,1.3,4
2003,3,9,0,30,0,0,0,1.2000000000000002,3
2003,3,9,1,0,0,0,0,1.2000000000000002,3
2003,3,9,1,30,0,0,0,1.1,3
2003,3,9,2,0,0,0,0,1.1,3
2003,3,9,2,30,0,0,0,1.0,3
2003,3,9,3,0,0,0,0,1.0,4
2003,3,9,3,30,0,0,0,0.9,4
2003,3,9,4,0,0,0,0,0.9,4
2003,3,9,4,30,0,0,0,0.8,4
2003,3,9,5,0,0,0,0,0.8,4
2003,3,9,5,30,0,0,0,0.7000000000000001,4
2003,3,9,6,0,0,0,0,0.7000000000000001,4
2003,3,9,6,30,0,0,0,0.8,4
2003,3,9,7,0,49,34,176,0.9,5
2003,3,9,7,30,137,64,394,1.0,6
2003,3,9,8,0,234,85,534,1.2000000000000002,7
2003,3,9,8,30,315,87,618,2.0,8
2003,3,9,9,0,426,115,692,2.8000000000000003,10
2003,3,9,9,30,513,124,743,2.8000000000000003,11
2003,3,9,10,0,592,124,797,2.9000000000000004,13
2003,3,9,10,30,656,129,823,2.9000000000000004,13
2003,3,9,11,0,603,238,535,3.0,14
2003,3,9,11,30,668,222,629,3.1,14
2003,3,9,12,0,661,253,562,3.2,15
2003,3,9,12,30,593,327,365,3.3000000000000003,15
2003,3,9,13,0,616,281,468,3.5,16
2003,3,9,13,30,608,250,518,3.6,16
2003,3,9,14,0,585,216,563,3.7,16
2003,3,9,14,30,491,247,404,3.7,16
2003,3,9,15,0,462,188,502,3.7,16
2003,3,9,15,30,402,147,536,2.9000000000000004,15
2003,3,9,16,0,308,132,445,2.2,15
2003,3,9,16,30,233,94,449,1.8,13
2003,3,9,17,0,115,82,154,1.4000000000000001,12
2003,3,9,17,30,52,44,64,1.4000000000000001,11
2003,3,9,18,0,6,6,0,1.5,10
2003,3,9,18,30,0,0,0,1.4000000000000001,9
2003,3,9,19,0,0,0,0,1.4000000000000001,9
2003,3,9,19,30,0,0,0,1.4000000000000001,8
2003,3,9,20,0,0,0,0,1.4000000000000001,8
2003,3,9,20,30,0,0,0,1.3,8
2003,3,9,21,0,0,0,0,1.3,8
2003,3,9,21,30,0,0,0,1.3,8
2003,3,9,22,0,0,0,0,1.3,8
2003,3,9,22,30,0,0,0,1.3,8
2003,3,9,23,0,0,0,0,1.3,8
2003,3,9,23,30,0,0,0,1.3,7
2003,3,10,0,0,0,0,0,1.3,7
2003,3,10,0,30,0,0,0,1.3,7
2003,3,10,1,0,0,0,0,1.4000000000000001,8
2003,3,10,1,30,0,0,0,1.4000000000000001,8
2003,3,10,2,0,0,0,0,1.5,8
2003,3,10,2,30,0,0,0,1.5,8
2003,3,10,3,0,0,0,0,1.5,8
2003,3,10,3,30,0,0,0,1.5,8
2003,3,10,4,0,0,0,0,1.5,8
2003,3,10,4,30,0,0,0,1.5,8
2003,3,10,5,0,0,0,0,1.5,8
2003,3,10,5,30,0,0,0,1.4000000000000001,8
2003,3,10,6,0,0,0,0,1.4000000000000001,8
2003,3,10,6,30,0,0,0,2.0,9
2003,3,10,7,0,15,15,0,2.8000000000000003,10
2003,3,10,7,30,39,39,0,2.9000000000000004,10
2003,3,10,8,0,115,107,29,3.1,11
2003,3,10,8,30,123,123,0,3.0,12
2003,3,10,9,0,261,200,132,2.9000000000000004,13
2003,3,10,9,30,373,231,267,2.5,14
2003,3,10,10,0,422,270,258,2.3000000000000003,15
2003,3,10,10,30,512,280,360,2.2,15
2003,3,10,11,0,700,109,863,2.1,16
2003,3,10,11,30,570,326,341,2.0,16
2003,3,10,12,0,516,360,213,2.0,17
2003,3,10,12,30,612,321,397,2.0,17
2003,3,10,13,0,600,307,407,2.0,17
2003,3,10,13,30,717,106,878,2.0,17
2003,3,10,14,0,674,102,868,2.1,17
2003,3,10,14,30,615,98,847,2.0,17
2003,3,10,15,0,545,92,824,2.0,17
2003,3,10,15,30,462,86,784,1.6,17
2003,3,10,16,0,372,78,735,1.2000000000000002,17
2003,3,10,16,30,275,68,658,1.0,16
2003,3,10,17,0,176,56,546,0.8,15
2003,3,10,17,30,83,38,364,0.8,14
2003,3,10,18,0,13,11,69,0.9,13
2003,3,10,18,30,0,0,0,0.9,12
2003,3,10,19,0,0,0,0,0.9,12
2003,3,10,19,30,0,0,0,0.9,11
2003,3,10,20,0,0,0,0,0.9,11
2003,3,10,20,30,0,0,0,0.9,10
2003,3,10,21,0,0,0,0,1.0,10
2003,3,10,21,30,0,0,0,1.0,9
2003,3,10,22,0,0,0,0,1.1,9
2003,3,10,22,30,0,0,0,1.2000000000000002,8
2003,3,10,23,0,0,0,0,1.3,8
2003,3,10,23,30,0,0,0,1.3,8
2003,3,11,0,0,0,0,0,1.3,8
2003,3,11,0,30,0,0,0,1.3,7
2003,3,11,1,0,0,0,0,1.4000000000000001,7
2003,3,11,1,30,0,0,0,1.4000000000000001,7
2003,3,11,2,0,0,0,0,1.4000000000000001,7
2003,3,11,2,30,0,0,0,1.4000000000000001,6
2003,3,11,3,0,0,0,0,1.4000000000000001,6
2003,3,11,3,30,0,0,0,1.4000000000000001,6
2003,3,11,4,0,0,0,0,1.4000000000000001,6
2003,3,11,4,30,0,0,0,1.4000000000000001,6
2003,3,11,5,0,0,0,0,1.4000000000000001,6
2003,3,11,5,30,0,0,0,1.4000000000000001,6
2003,3,11,6,0,0,0,0,1.4000000000000001,6
2003,3,11,6,30,0,0,0,2.1,7
2003,3,11,7,0,53,33,205,2.9000000000000004,9
2003,3,11,7,30,131,59,366,2.7,10
2003,3,11,8,0,169,113,192,2.5,12
2003,3,11,8,30,275,137,364,2.0,13
2003,3,11,9,0,440,80,781,1.5,15
2003,3,11,9,30,310,243,124,1.4000000000000001,16
2003,3,11,10,0,599,91,851,1.4000000000000001,17
2003,3,11,10,30,581,212,567,1.7000000000000002,17
2003,3,11,11,0,610,247,525,2.0,18
2003,3,11,11,30,589,320,374,2.2,18
2003,3,11,12,0,606,327,380,2.5,18
2003,3,11,12,30,395,344,70,2.7,18
2003,3,11,13,0,517,356,222,2.9000000000000004,18
2003,3,11,13,30,464,345,170,3.0,18
2003,3,11,14,0,445,321,187,3.3000000000000003,18
2003,3,11,14,30,362,289,118,3.4000000000000004,17
2003,3,11,15,0,297,249,86,3.6,17
2003,3,11,15,30,457,96,748,3.1,17
2003,3,11,16,0,372,79,725,2.7,17
2003,3,11,16,30,275,69,650,2.0,16
2003,3,11,17,0,179,54,558,1.4000000000000001,15
2003,3,11,17,30,85,37,381,1.4000000000000001,13
2003,3,11,18,0,14,12,92,1.4000000000000001,12
2003,3,11,18,30,0,0,0,1.3,11
2003,3,11,19,0,0,0,0,1.3,11
2003,3,11,19,30,0,0,0,1.3,10
2003,3,11,20,0,0,0,0,1.4000000000000001,10
2003,3,11,20,30,0,0,0,1.4000000000000001,10
2003,3,11,21,0,0,0,0,1.4000000000000001,10
2003,3,11,21,30,0,0,0,1.4000000000000001,9
2003,3,11,22,0,0,0,0,1.5,9
2003,3,11,22,30,0,0,0,1.4000000000000001,9
2003,3,11,23,0,0,0,0,1.4000000000000001,9
2003,3,11,23,30,0,0,0,1.3,8
2003,3,12,0,0,0,0,0,1.3,8
2003,3,12,0,30,0,0,0,1.3,8
2003,3,12,1,0,0,0,0,1.4000000000000001,8
2003,3,12,1,30,0,0,0,1.4000000000000001,7
2003,3,12,2,0,0,0,0,1.4000000000000001,7
2003,3,12,2,30,0,0,0,1.4000000000000001,7
2003,3,12,3,0,0,0,0,1.4000000000000001,8
2003,3,12,3,30,0,0,0,1.4000000000000001,8
2003,3,12,4,0,0,0,0,1.4000000000000001,8
2003,3,12,4,30,0,0,0,1.4000000000000001,8
2003,3,12,5,0,0,0,0,1.4000000000000001,8
2003,3,12,5,30,0,0,0,1.4000000000000001,8
2003,3,12,6,0,0,0,0,1.4000000000000001,8
2003,3,12,6,30,0,0,0,1.8,9
2003,3,12,7,0,68,31,365,2.3000000000000003,10
2003,3,12,7,30,99,75,118,2.3000000000000003,11
2003,3,12,8,0,156,119,126,2.4000000000000004,13
2003,3,12,8,30,362,69,763,2.3000000000000003,14
2003,3,12,9,0,456,77,814,2.2,15
2003,3,12,9,30,542,83,852,1.7000000000000002,15
2003,3,12,10,0,604,113,815,1.2000000000000002,16
2003,3,12,10,30,667,117,839,0.9,16
2003,3,12,11,0,714,122,851,0.7000000000000001,17
2003,3,12,11,30,747,124,861,0.9,17
2003,3,12,12,0,663,272,530,1.2000000000000002,17
2003,3,12,12,30,657,279,511,1.4000000000000001,17
2003,3,12,13,0,652,267,527,1.7000000000000002,17
2003,3,12,13,30,618,261,506,1.9000000000000001,17
2003,3,12,14,0,680,109,856,2.1,18
2003,3,12,14,30,505,253,407,2.3000000000000003,17
2003,3,12,15,0,419,238,324,2.6,17
2003,3,12,15,30,389,177,434,2.4000000000000004,16
2003,3,12,16,0,291,157,328,2.3000000000000003,16
2003,3,12,16,30,235,105,406,1.8,15
2003,3,12,17,0,131,84,206,1.3,14
2003,3,12,17,30,64,47,123,1.4000000000000001,13
2003,3,12,18,0,12,12,0,1.5,12
2003,3,12,18,30,0,0,0,1.5,11
2003,3,12,19,0,0,0,0,1.6,11
2003,3,12,19,30,0,0,0,1.6,11
2003,3,12,20,0,0,0,0,1.6,11
2003,3,12,20,30,0,0,0,1.6,10
2003,3,12,21,0,0,0,0,1.6,10
2003,3,12,21,30,0,0,0,1.5,10
2003,3,12,22,0,0,0,0,1.5,10
2003,3,12,22,30,0,0,0,1.5,9
2003,3,12,23,0,0,0,0,1.5,9
2003,3,12,23,30,0,0,0,1.5,9
2003,3,13,0,0,0,0,0,1.5,9
2003,3,13,0,30,0,0,0,1.5,9
2003,3,13,1,0,0,0,0,1.5,9
2003,3,13,1,30,0,0,0,1.5,8
2003,3,13,2,0,0,0,0,1.5,8
2003,3,13,2,30,0,0,0,1.5,8
2003,3,13,3,0,0,0,0,1.5,8
2003,3,13,3,30,0,0,0,1.5,8
2003,3,13,4,0,0,0,0,1.5,8
2003,3,13,4,30,0,0,0,1.5,8
2003,3,13,5,0,0,0,0,1.6,8
2003,3,13,5,30,0,0,0,1.4000000000000001,8
2003,3,13,6,0,0,0,0,1.3,8
2003,3,13,6,30,0,0,0,2.0,8
2003,3,13,7,0,49,38,105,2.8000000000000003,9
2003,3,13,7,30,113,76,182,3.9000000000000004,9
2003,3,13,8,0,223,92,436,5.0,10
2003,3,13,8,30,313,119,498,5.7,10
2003,3,13,9,0,352,185,354,6.4,11
2003,3,13,9,30,435,212,409,6.6000000000000005,11
2003,3,13,10,0,518,220,490,6.800000000000001,12
2003,3,13,10,30,574,237,510,7.0,12
2003,3,13,11,0,543,325,310,7.2,13
2003,3,13,11,30,642,274,504,7.300000000000001,13
2003,3,13,12,0,614,334,376,7.5,14
2003,3,13,12,30,602,344,345,7.7,14
2003,3,13,13,0,612,327,388,7.9,15
2003,3,13,13,30,568,321,348,7.9,14
2003,3,13,14,0,297,274,33,8.0,14
2003,3,13,14,30,240,228,19,7.6000000000000005,13
2003,3,13,15,0,202,195,12,7.300000000000001,13
2003,3,13,15,30,144,144,0,6.7,12
2003,3,13,16,0,93,93,0,6.1000000000000005,12
2003,3,13,16,30,20,20,0,5.300000000000001,11
2003,3,13,17,0,84,82,8,4.6000000000000005,11
2003,3,13,17,30,41,41,0,4.1000000000000005,10
2003,3,13,18,0,8,8,0,3.6,10
2003,3,13,18,30,0,0,0,3.3000000000000003,10
2003,3,13,19,0,0,0,0,3.0,10
2003,3,13,19,30,0,0,0,3.0,10
2003,3,13,20,0,0,0,0,3.0,10
2003,3,13,20,30,0,0,0,3.1,10
2003,3,13,21,0,0,0,0,3.3000000000000003,10
2003,3,13,21,30,0,0,0,3.5,10
2003,3,13,22,0,0,0,0,3.8000000000000003,11
2003,3,13,22,30,0,0,0,4.0,11
2003,3,13,23,0,0,0,0,4.3,11
2003,3,13,23,30,0,0,0,4.0,11
2003,3,14,0,0,0,0,0,3.7,11
2003,3,14,0,30,0,0,0,3.3000000000000003,10
2003,3,14,1,0,0,0,0,2.9000000000000004,10
2003,3,14,1,30,0,0,0,2.6,10
2003,3,14,2,0,0,0,0,2.4000000000000004,10
2003,3,14,2,30,0,0,0,2.2,9
2003,3,14,3,0,0,0,0,2.1,9
2003,3,14,3,30,0,0,0,2.0,9
2003,3,14,4,0,0,0,0,2.0,9
2003,3,14,4,30,0,0,0,1.9000000000000001,9
2003,3,14,5,0,0,0,0,1.8,9
2003,3,14,5,30,0,0,0,2.0,9
2003,3,14,6,0,0,0,0,2.3000000000000003,9
2003,3,14,6,30,0,0,0,3.3000000000000003,9
2003,3,14,7,0,4,4,0,4.3,10
2003,3,14,7,30,9,9,0,4.5,11
2003,3,14,8,0,12,12,0,4.7,12
2003,3,14,8,30,103,103,0,4.4,12
2003,3,14,9,0,122,122,0,4.2,12
2003,3,14,9,30,325,253,132,3.9000000000000004,12
2003,3,14,10,0,309,271,62,3.7,13
2003,3,14,10,30,482,315,252,3.7,14
2003,3,14,11,0,560,321,338,3.7,15
2003,3,14,11,30,200,195,7,3.7,15
2003,3,14,12,0,436,364,97,3.8000000000000003,15
2003,3,14,12,30,450,369,108,4.0,15
2003,3,14,13,0,435,360,102,4.2,15
2003,3,14,13,30,199,194,7,4.3,15
2003,3,14,14,0,331,296,51,4.5,15
2003,3,14,14,30,336,286,79,4.5,14
2003,3,14,15,0,330,261,121,4.6000000000000005,14
2003,3,14,15,30,149,149,0,4.3,13
2003,3,14,16,0,62,62,0,4.1000000000000005,13
2003,3,14,16,30,189,133,170,3.0,12
2003,3,14,17,0,135,87,201,1.9000000000000001,12
2003,3,14,17,30,66,52,109,1.9000000000000001,11
2003,3,14,18,0,14,14,0,2.0,11
2003,3,14,18,30,0,0,0,2.0,11
2003,3,14,19,0,0,0,0,2.0,11
2003,3,14,19,30,0,0,0,2.0,11
2003,3,14,20,0,0,0,0,2.1,11
2003,3,14,20,30,0,0,0,2.2,11
2003,3,14,21,0,0,0,0,2.3000000000000003,12
2003,3,14,21,30,0,0,0,2.4000000000000004,12
2003,3,14,22,0,0,0,0,2.5,12
2003,3,14,22,30,0,0,0,2.6,12
2003,3,14,23,0,0,0,0,2.7,12
2003,3,14,23,30,0,0,0,2.7,12
2003,3,15,0,0,0,0,0,2.8000000000000003,12
2003,3,15,0,30,0,0,0,2.7,12
2003,3,15,1,0,0,0,0,2.6,12
2003,3,15,1,30,0,0,0,2.5,12
2003,3,15,2,0,0,0,0,2.5,12
2003,3,15,2,30,0,0,0,2.6,11
2003,3,15,3,0,0,0,0,2.8000000000000003,11
2003,3,15,3,30,0,0,0,2.9000000000000004,10
2003,3,15,4,0,0,0,0,3.1,10
2003,3,15,4,30,0,0,0,3.3000000000000003,9
2003,3,15,5,0,0,0,0,3.5,9
2003,3,15,5,30,0,0,0,4.3,9
2003,3,15,6,0,0,0,0,5.1000000000000005,9
2003,3,15,6,30,0,0,0,5.9,9
2003,3,15,7,0,85,33,441,6.7,9
2003,3,15,7,30,184,48,627,7.2,9
2003,3,15,8,0,289,59,742,7.800000000000001,10
2003,3,15,8,30,248,169,197,7.9,10
2003,3,15,9,0,93,93,0,8.0,11
2003,3,15,9,30,577,79,898,7.9,11
2003,3,15,10,0,654,82,925,7.800000000000001,12
2003,3,15,10,30,435,326,162,8.200000000000001,12
2003,3,15,11,0,616,272,483,8.700000000000001,13
2003,3,15,11,30,606,333,370,9.0,13
2003,3,15,12,0,581,363,290,9.3,14
2003,3,15,12,30,822,90,971,9.0,14
2003,3,15,13,0,800,104,938,8.8,14
2003,3,15,13,30,641,261,530,8.5,14
2003,3,15,14,0,44,44,0,8.200000000000001,14
2003,3,15,14,30,40,40,0,8.0,13
2003,3,15,15,0,585,93,865,7.9,13
2003,3,15,15,30,499,87,826,7.2,12
2003,3,15,16,0,321,148,414,6.5,12
2003,3,15,16,30,205,132,222,5.6000000000000005,11
2003,3,15,17,0,179,63,490,4.800000000000001,10
2003,3,15,17,30,91,47,311,4.1000000000000005,9
2003,3,15,18,0,20,20,0,3.4000000000000004,8
2003,3,15,18,30,0,0,0,3.0,8
2003,3,15,19,0,0,0,0,2.7,8
2003,3,15,19,30,0,0,0,2.9000000000000004,7
2003,3,15,20,0,0,0,0,3.1,7
2003,3,15,20,30,0,0,0,3.1,7
2003,3,15,21,0,0,0,0,3.1,7
2003,3,15,21,30,0,0,0,3.0,6
2003,3,15,22,0,0,0,0,2.9000000000000004,6
2003,3,15,22,30,0,0,0,2.4000000000000004,6
2003,3,15,23,0,0,0,0,1.9000000000000001,6
2003,3,15,23,30,0,0,0,1.4000000000000001,6
2003,3,16,0,0,0,0,0,1.0,6
2003,3,16,0,30,0,0,0,0.7000000000000001,6
2003,3,16,1,0,0,0,0,0.5,6
2003,3,16,1,30,0,0,0,0.7000000000000001,6
2003,3,16,2,0,0,0,0,1.0,6
2003,3,16,2,30,0,0,0,1.2000000000000002,6
2003,3,16,3,0,0,0,0,1.4000000000000001,6
2003,3,16,3,30,0,0,0,1.2000000000000002,6
2003,3,16,4,0,0,0,0,1.2000000000000002,6
2003,3,16,4,30,0,0,0,1.1,6
2003,3,16,5,0,0,0,0,1.1,6
2003,3,16,5,30,0,0,0,1.5,6
