Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,135867,-,-,-,38.93,-122.3,-8,644,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature
2002,2,15,8,30,35,35,0,3.2,8
2002,2,15,9,0,144,133,32,3.1,9
2002,2,15,9,30,228,181,114,2.9000000000000004,9
2002,2,15,10,0,350,199,313,2.8000000000000003,10
2002,2,15,10,30,528,116,772,2.7,10
2002,2,15,11,0,471,227,424,2.6,11
2002,2,15,11,30,614,122,815,2.5,11
2002,2,15,12,0,636,120,833,2.5,12
2002,2,15,12,30,641,120,835,2.5,12
2002,2,15,13,0,472,275,321,2.5,12
2002,2,15,13,30,334,275,98,2.5,12
2002,2,15,14,0,311,259,93,2.6,12
2002,2,15,14,30,88,88,0,2.5,12
2002,2,15,15,0,323,188,299,2.4000000000000004,12
2002,2,15,15,30,104,104,0,1.7000000000000002,11
2002,2,15,16,0,152,126,84,1.1,10
2002,2,15,16,30,66,66,0,1.1,9
2002,2,15,17,0,35,35,0,1.2000000000000002,8
2002,2,15,17,30,23,17,132,1.2000000000000002,7
2002,2,15,18,0,0,0,0,1.2000000000000002,7
2002,2,15,18,30,0,0,0,1.1,6
2002,2,15,19,0,0,0,0,1.1,5
2002,2,15,19,30,0,0,0,1.1,4
2002,2,15,20,0,0,0,0,1.1,4
2002,2,15,20,30,0,0,0,1.1,4
2002,2,15,21,0,0,0,0,1.2000000000000002,4
2002,2,15,21,30,0,0,0,1.2000000000000002,4
2002,2,15,22,0,0,0,0,1.3,4
2002,2,15,22,30,0,0,0,1.3,3
2002,2,15,23,0,0,0,0,1.3,3
2002,2,15,23,30,0,0,0,1.3,3
2002,2,16,0,0,0,0,0,1.3,4
2002,2,16,0,30,0,0,0,1.3,4
2002,2,16,1,0,0,0,0,1.3,4
2002,2,16,1,30,0,0,0,1.3,4
2002,2,16,2,0,0,0,0,1.3,4
2002,2,16,2,30,0,0,0,1.3,4
2002,2,16,3,0,0,0,0,1.3,5
2002,2,16,3,30,0,0,0,1.2000000000000002,5
2002,2,16,4,0,0,0,0,1.2000000000000002,5
2002,2,16,4,30,0,0,0,1.2000000000000002,5
2002,2,16,5,0,0,0,0,1.2000000000000002,5
2002,2,16,5,30,0,0,0,1.2000000000000002,5
2002,2,16,6,0,0,0,0,1.2000000000000002,5
2002,2,16,6,30,0,0,0,1.7000000000000002,5
2002,2,16,7,0,0,0,0,2.3000000000000003,5
2002,2,16,7,30,29,29,6,2.4000000000000004,6
2002,2,16,8,0,75,66,52,2.5,7
2002,2,16,8,30,94,93,1,3.0,8
2002,2,16,9,0,213,143,201,3.5,9
2002,2,16,9,30,93,93,0,3.8000000000000003,9
2002,2,16,10,0,120,120,0,4.2,10
2002,2,16,10,30,244,222,41,4.3,10
2002,2,16,11,0,254,234,33,4.5,11
2002,2,16,11,30,216,209,12,4.6000000000000005,11
2002,2,16,12,0,116,116,0,4.7,11
2002,2,16,12,30,117,117,0,4.7,11
2002,2,16,13,0,120,120,0,4.7,12
2002,2,16,13,30,87,87,0,4.5,11
2002,2,16,14,0,232,218,24,4.4,11
2002,2,16,14,30,297,235,119,3.6,11
2002,2,16,15,0,145,145,0,2.9000000000000004,11
2002,2,16,15,30,148,142,13,2.2,10
2002,2,16,16,0,175,128,147,1.6,10
2002,2,16,16,30,22,22,0,1.6,9
2002,2,16,17,0,12,12,0,1.7000000000000002,8
2002,2,16,17,30,2,2,0,1.7000000000000002,8
2002,2,16,18,0,0,0,0,1.7000000000000002,8
2002,2,16,18,30,0,0,0,1.8,7
2002,2,16,19,0,0,0,0,1.9000000000000001,7
2002,2,16,19,30,0,0,0,1.9000000000000001,6
2002,2,16,20,0,0,0,0,1.9000000000000001,6
2002,2,16,20,30,0,0,0,1.8,5
2002,2,16,21,0,0,0,0,1.8,5
2002,2,16,21,30,0,0,0,1.7000000000000002,5
2002,2,16,22,0,0,0,0,1.7000000000000002,5
2002,2,16,22,30,0,0,0,1.7000000000000002,5
2002,2,16,23,0,0,0,0,1.7000000000000002,5
2002,2,16,23,30,0,0,0,1.6,4
2002,2,17,0,0,0,0,0,1.6,4
2002,2,17,0,30,0,0,0,1.5,4
2002,2,17,1,0,0,0,0,1.5,4
2002,2,17,1,30,0,0,0,1.5,4
2002,2,17,2,0,0,0,0,1.5,4
2002,2,17,2,30,0,0,0,1.5,4
2002,2,17,3,0,0,0,0,1.5,4
2002,2,17,3,30,0,0,0,1.5,3
2002,2,17,4,0,0,0,0,1.6,3
2002,2,17,4,30,0,0,0,1.6,3
2002,2,17,5,0,0,0,0,1.6,3
2002,2,17,5,30,0,0,0,1.6,3
2002,2,17,6,0,0,0,0,1.7000000000000002,3
2002,2,17,6,30,0,0,0,2.1,3
2002,2,17,7,0,0,0,0,2.5,4
2002,2,17,7,30,48,31,197,3.4000000000000004,4
2002,2,17,8,0,120,58,337,4.4,5
2002,2,17,8,30,206,78,471,5.0,5
2002,2,17,9,0,342,60,802,5.6000000000000005,6
2002,2,17,9,30,429,65,855,5.800000000000001,7
2002,2,17,10,0,304,221,168,6.0,8
2002,2,17,10,30,372,247,231,5.9,8
2002,2,17,11,0,620,77,932,5.9,9
2002,2,17,11,30,409,293,189,5.9,9
2002,2,17,12,0,235,225,16,5.9,10
2002,2,17,12,30,681,79,953,5.9,10
2002,2,17,13,0,524,252,437,5.9,11
2002,2,17,13,30,399,286,188,5.9,11
2002,2,17,14,0,306,258,84,6.0,11
2002,2,17,14,30,411,206,395,5.800000000000001,11
2002,2,17,15,0,287,206,175,5.6000000000000005,11
2002,2,17,15,30,290,148,360,4.4,10
2002,2,17,16,0,222,119,325,3.2,9
2002,2,17,16,30,204,51,654,2.4000000000000004,8
2002,2,17,17,0,53,50,20,1.6,7
2002,2,17,17,30,29,18,225,1.6,6
2002,2,17,18,0,0,0,0,1.6,6
2002,2,17,18,30,0,0,0,1.7000000000000002,5
2002,2,17,19,0,0,0,0,1.8,5
2002,2,17,19,30,0,0,0,1.9000000000000001,5
2002,2,17,20,0,0,0,0,2.0,5
2002,2,17,20,30,0,0,0,1.9000000000000001,4
2002,2,17,21,0,0,0,0,1.8,4
2002,2,17,21,30,0,0,0,1.6,4
2002,2,17,22,0,0,0,0,1.5,4
2002,2,17,22,30,0,0,0,1.3,4
2002,2,17,23,0,0,0,0,1.1,4
2002,2,17,23,30,0,0,0,1.0,3
2002,2,18,0,0,0,0,0,0.9,3
2002,2,18,0,30,0,0,0,1.0,3
2002,2,18,1,0,0,0,0,1.2000000000000002,3
2002,2,18,1,30,0,0,0,1.7000000000000002,3
2002,2,18,2,0,0,0,0,2.3000000000000003,3
2002,2,18,2,30,0,0,0,2.6,3
2002,2,18,3,0,0,0,0,3.0,3
2002,2,18,3,30,0,0,0,3.1,3
2002,2,18,4,0,0,0,0,3.2,3
2002,2,18,4,30,0,0,0,3.3000000000000003,3
2002,2,18,5,0,0,0,0,3.4000000000000004,3
2002,2,18,5,30,0,0,0,3.4000000000000004,3
2002,2,18,6,0,0,0,0,3.5,3
2002,2,18,6,30,0,0,0,3.8000000000000003,3
2002,2,18,7,0,0,0,0,4.1000000000000005,4
2002,2,18,7,30,65,29,378,4.6000000000000005,4
2002,2,18,8,0,153,48,563,5.1000000000000005,5
2002,2,18,8,30,140,110,107,5.4,6
2002,2,18,9,0,340,72,751,5.800000000000001,7
2002,2,18,9,30,425,79,807,5.5,7
2002,2,18,10,0,501,84,846,5.2,8
2002,2,18,10,30,445,213,424,4.7,8
2002,2,18,11,0,469,247,377,4.3,9
2002,2,18,11,30,452,286,268,4.0,9
2002,2,18,12,0,524,264,410,3.8000000000000003,9
2002,2,18,12,30,501,284,340,3.8000000000000003,9
2002,2,18,13,0,479,286,307,3.8000000000000003,10
2002,2,18,13,30,500,246,418,3.9000000000000004,10
2002,2,18,14,0,431,250,317,4.0,10
2002,2,18,14,30,330,241,170,3.8000000000000003,10
2002,2,18,15,0,211,191,43,3.6,10
2002,2,18,15,30,98,98,0,2.6,9
2002,2,18,16,0,58,58,0,1.6,9
2002,2,18,16,30,48,48,0,1.4000000000000001,8
2002,2,18,17,0,21,21,0,1.3,8
2002,2,18,17,30,5,5,0,1.3,7
2002,2,18,18,0,0,0,0,1.3,7
2002,2,18,18,30,0,0,0,1.3,7
2002,2,18,19,0,0,0,0,1.3,7
2002,2,18,19,30,0,0,0,1.2000000000000002,7
2002,2,18,20,0,0,0,0,1.2000000000000002,7
2002,2,18,20,30,0,0,0,1.2000000000000002,6
2002,2,18,21,0,0,0,0,1.2000000000000002,6
2002,2,18,21,30,0,0,0,1.1,6
2002,2,18,22,0,0,0,0,1.1,6
2002,2,18,22,30,0,0,0,1.0,6
2002,2,18,23,0,0,0,0,0.9,6
2002,2,18,23,30,0,0,0,0.9,6
2002,2,19,0,0,0,0,0,0.9,6
2002,2,19,0,30,0,0,0,0.8,6
2002,2,19,1,0,0,0,0,0.8,6
2002,2,19,1,30,0,0,0,0.7000000000000001,6
2002,2,19,2,0,0,0,0,0.6000000000000001,6
2002,2,19,2,30,0,0,0,0.6000000000000001,6
2002,2,19,3,0,0,0,0,0.7000000000000001,6
2002,2,19,3,30,0,0,0,0.6000000000000001,6
2002,2,19,4,0,0,0,0,0.6000000000000001,6
2002,2,19,4,30,0,0,0,0.5,6
2002,2,19,5,0,0,0,0,0.5,6
2002,2,19,5,30,0,0,0,0.5,6
2002,2,19,6,0,0,0,0,0.5,7
2002,2,19,6,30,0,0,0,0.7000000000000001,7
2002,2,19,7,0,0,0,0,0.9,7
2002,2,19,7,30,3,3,0,1.0,7
2002,2,19,8,0,7,7,0,1.1,7
2002,2,19,8,30,141,112,102,1.5,7
2002,2,19,9,0,90,90,0,2.0,8
2002,2,19,9,30,34,34,0,2.3000000000000003,8
2002,2,19,10,0,80,80,0,2.6,9
2002,2,19,10,30,220,208,21,2.7,9
2002,2,19,11,0,193,189,7,2.9000000000000004,10
2002,2,19,11,30,237,226,17,3.0,10
2002,2,19,12,0,76,76,0,3.1,10
2002,2,19,12,30,73,73,0,3.1,10
2002,2,19,13,0,132,132,0,3.1,11
2002,2,19,13,30,114,114,0,2.9000000000000004,11
2002,2,19,14,0,111,111,0,2.7,12
2002,2,19,14,30,25,25,0,2.0,12
2002,2,19,15,0,64,64,0,1.3,12
2002,2,19,15,30,14,14,0,1.2000000000000002,11
2002,2,19,16,0,70,70,0,1.2000000000000002,11
2002,2,19,16,30,46,46,0,1.2000000000000002,11
2002,2,19,17,0,113,39,497,1.4000000000000001,11
2002,2,19,17,30,33,20,250,1.5,10
2002,2,19,18,0,0,0,0,1.6,10
2002,2,19,18,30,0,0,0,1.6,10
2002,2,19,19,0,0,0,0,1.6,10
2002,2,19,19,30,0,0,0,1.6,9
2002,2,19,20,0,0,0,0,1.6,9
2002,2,19,20,30,0,0,0,1.5,9
2002,2,19,21,0,0,0,0,1.5,9
2002,2,19,21,30,0,0,0,1.5,9
2002,2,19,22,0,0,0,0,1.6,9
2002,2,19,22,30,0,0,0,1.5,9
2002,2,19,23,0,0,0,0,1.5,9
2002,2,19,23,30,0,0,0,1.5,9
2002,2,20,0,0,0,0,0,1.5,9
2002,2,20,0,30,0,0,0,1.4000000000000001,9
2002,2,20,1,0,0,0,0,1.4000000000000001,9
2002,2,20,1,30,0,0,0,1.4000000000000001,9
2002,2,20,2,0,0,0,0,1.4000000000000001,9
2002,2,20,2,30,0,0,0,1.4000000000000001,9
2002,2,20,3,0,0,0,0,1.4000000000000001,9
2002,2,20,3,30,0,0,0,1.4000000000000001,9
2002,2,20,4,0,0,0,0,1.4000000000000001,9
2002,2,20,4,30,0,0,0,1.3,9
2002,2,20,5,0,0,0,0,1.3,9
2002,2,20,5,30,0,0,0,1.3,9
2002,2,20,6,0,0,0,0,1.3,9
2002,2,20,6,30,0,0,0,1.8,9
2002,2,20,7,0,0,0,0,2.3000000000000003,9
2002,2,20,7,30,58,35,224,2.5,9
2002,2,20,8,0,130,62,350,2.7,10
2002,2,20,8,30,65,65,0,3.5,11
2002,2,20,9,0,237,148,244,4.3,12
2002,2,20,9,30,376,126,569,4.5,12
2002,2,20,10,0,343,222,239,4.800000000000001,13
2002,2,20,10,30,566,80,875,4.800000000000001,13
2002,2,20,11,0,617,81,897,4.9,14
2002,2,20,11,30,652,82,909,4.9,14
2002,2,20,12,0,488,296,298,4.9,15
2002,2,20,12,30,677,82,920,4.9,15
2002,2,20,13,0,480,293,294,4.9,15
2002,2,20,13,30,254,239,25,4.9,15
2002,2,20,14,0,391,271,207,4.9,16
2002,2,20,14,30,54,54,0,4.7,16
2002,2,20,15,0,41,41,0,4.5,16
2002,2,20,15,30,71,71,0,3.3000000000000003,15
2002,2,20,16,0,218,126,280,2.2,15
2002,2,20,16,30,58,58,0,1.8,14
2002,2,20,17,0,36,36,0,1.5,13
2002,2,20,17,30,11,11,0,1.5,12
2002,2,20,18,0,0,0,0,1.5,11
2002,2,20,18,30,0,0,0,1.5,10
2002,2,20,19,0,0,0,0,1.5,10
2002,2,20,19,30,0,0,0,1.5,9
2002,2,20,20,0,0,0,0,1.5,9
2002,2,20,20,30,0,0,0,1.5,9
2002,2,20,21,0,0,0,0,1.5,9
2002,2,20,21,30,0,0,0,1.5,8
2002,2,20,22,0,0,0,0,1.5,8
2002,2,20,22,30,0,0,0,1.5,8
2002,2,20,23,0,0,0,0,1.5,8
2002,2,20,23,30,0,0,0,1.4000000000000001,8
2002,2,21,0,0,0,0,0,1.3,8
2002,2,21,0,30,0,0,0,1.2000000000000002,8
2002,2,21,1,0,0,0,0,1.2000000000000002,8
2002,2,21,1,30,0,0,0,1.4000000000000001,8
2002,2,21,2,0,0,0,0,1.7000000000000002,8
2002,2,21,2,30,0,0,0,1.8,7
2002,2,21,3,0,0,0,0,1.9000000000000001,7
2002,2,21,3,30,0,0,0,1.9000000000000001,7
2002,2,21,4,0,0,0,0,1.9000000000000001,7
2002,2,21,4,30,0,0,0,1.9000000000000001,7
2002,2,21,5,0,0,0,0,1.9000000000000001,8
2002,2,21,5,30,0,0,0,1.8,8
2002,2,21,6,0,0,0,0,1.8,8
2002,2,21,6,30,0,0,0,2.0,8
2002,2,21,7,0,0,0,0,2.2,8
2002,2,21,7,30,26,26,0,2.4000000000000004,9
2002,2,21,8,0,58,58,0,2.6,10
2002,2,21,8,30,123,112,39,2.7,10
2002,2,21,9,0,211,157,146,2.8000000000000003,11
2002,2,21,9,30,299,188,249,2.8000000000000003,12
2002,2,21,10,0,404,194,412,2.8000000000000003,13
2002,2,21,10,30,518,142,670,2.5,13
2002,2,21,11,0,620,109,848,2.4000000000000004,14
2002,2,21,11,30,656,112,862,2.2,15
2002,2,21,12,0,677,112,872,2.1,16
2002,2,21,12,30,594,207,594,1.9000000000000001,16
2002,2,21,13,0,582,204,588,1.8,17
2002,2,21,13,30,533,228,492,1.7000000000000002,17
2002,2,21,14,0,541,155,659,1.6,17
2002,2,21,14,30,476,156,594,1.5,17
2002,2,21,15,0,401,159,506,1.5,17
2002,2,21,15,30,350,113,576,1.2000000000000002,16
2002,2,21,16,0,309,73,708,1.0,15
2002,2,21,16,30,214,62,612,1.1,14
2002,2,21,17,0,120,47,459,1.3,13
2002,2,21,17,30,37,24,205,1.3,12
2002,2,21,18,0,0,0,0,1.4000000000000001,12
2002,2,21,18,30,0,0,0,1.4000000000000001,11
2002,2,21,19,0,0,0,0,1.4000000000000001,11
2002,2,21,19,30,0,0,0,1.3,10
2002,2,21,20,0,0,0,0,1.3,10
2002,2,21,20,30,0,0,0,1.3,9
2002,2,21,21,0,0,0,0,1.3,9
2002,2,21,21,30,0,0,0,1.3,9
2002,2,21,22,0,0,0,0,1.3,9
2002,2,21,22,30,0,0,0,1.2000000000000002,8
2002,2,21,23,0,0,0,0,1.2000000000000002,8
2002,2,21,23,30,0,0,0,1.1,8
2002,2,22,0,0,0,0,0,1.1,8
2002,2,22,0,30,0,0,0,1.0,7
2002,2,22,1,0,0,0,0,1.0,7
2002,2,22,1,30,0,0,0,0.9,7
2002,2,22,2,0,0,0,0,0.9,7
2002,2,22,2,30,0,0,0,0.8,7
2002,2,22,3,0,0,0,0,0.7000000000000001,7
2002,2,22,3,30,0,0,0,0.6000000000000001,7
2002,2,22,4,0,0,0,0,0.5,7
2002,2,22,4,30,0,0,0,0.5,7
2002,2,22,5,0,0,0,0,0.5,7
2002,2,22,5,30,0,0,0,0.5,7
2002,2,22,6,0,0,0,0,0.5,7
2002,2,22,6,30,0,0,0,0.5,7
2002,2,22,7,0,0,0,0,0.5,8
2002,2,22,7,30,38,37,4,0.6000000000000001,9
2002,2,22,8,0,82,76,31,0.8,10
2002,2,22,8,30,157,119,128,1.5,11
2002,2,22,9,0,255,149,282,2.3000000000000003,12
2002,2,22,9,30,313,187,280,2.7,13
2002,2,22,10,0,424,184,467,3.1,15
2002,2,22,10,30,501,173,580,3.5,15
2002,2,22,11,0,584,143,726,3.9000000000000004,16
2002,2,22,11,30,580,199,597,4.1000000000000005,16
2002,2,22,12,0,617,187,658,4.4,17
2002,2,22,12,30,583,228,540,4.4,17
2002,2,22,13,0,585,210,580,4.5,18
2002,2,22,13,30,544,220,519,4.5,18
2002,2,22,14,0,522,187,567,4.6000000000000005,18
2002,2,22,14,30,461,189,502,4.3,17
2002,2,22,15,0,425,132,606,4.1000000000000005,17
2002,2,22,15,30,310,156,369,2.9000000000000004,16
2002,2,22,16,0,257,109,439,1.7000000000000002,15
2002,2,22,16,30,206,57,590,1.7000000000000002,14
2002,2,22,17,0,108,48,375,1.7000000000000002,13
2002,2,22,17,30,35,25,159,1.7000000000000002,12
2002,2,22,18,0,0,0,0,1.7000000000000002,11
2002,2,22,18,30,0,0,0,1.7000000000000002,10
2002,2,22,19,0,0,0,0,1.7000000000000002,10
2002,2,22,19,30,0,0,0,1.7000000000000002,10
2002,2,22,20,0,0,0,0,1.7000000000000002,10
2002,2,22,20,30,0,0,0,1.7000000000000002,9
2002,2,22,21,0,0,0,0,1.7000000000000002,9
2002,2,22,21,30,0,0,0,1.7000000000000002,9
2002,2,22,22,0,0,0,0,1.7000000000000002,9
2002,2,22,22,30,0,0,0,1.7000000000000002,8
2002,2,22,23,0,0,0,0,1.7000000000000002,8
2002,2,22,23,30,0,0,0,1.7000000000000002,7
2002,2,23,0,0,0,0,0,1.7000000000000002,7
2002,2,23,0,30,0,0,0,1.7000000000000002,7
2002,2,23,1,0,0,0,0,1.7000000000000002,7
2002,2,23,1,30,0,0,0,1.6,7
2002,2,23,2,0,0,0,0,1.6,7
2002,2,23,2,30,0,0,0,1.6,7
2002,2,23,3,0,0,0,0,1.6,7
2002,2,23,3,30,0,0,0,1.6,6
2002,2,23,4,0,0,0,0,1.7000000000000002,6
2002,2,23,4,30,0,0,0,1.7000000000000002,6
2002,2,23,5,0,0,0,0,1.7000000000000002,6
2002,2,23,5,30,0,0,0,1.7000000000000002,6
2002,2,23,6,0,0,0,0,1.8,6
2002,2,23,6,30,0,0,0,1.9000000000000001,6
2002,2,23,7,0,13,11,122,2.1,7
2002,2,23,7,30,86,33,456,2.8000000000000003,7
2002,2,23,8,0,48,48,0,3.6,8
2002,2,23,8,30,277,58,731,4.5,8
2002,2,23,9,0,371,65,802,5.5,9
2002,2,23,9,30,319,189,287,6.7,10
2002,2,23,10,0,393,213,347,7.9,11
2002,2,23,10,30,590,90,874,8.1,11
2002,2,23,11,0,641,90,899,8.4,12
2002,2,23,11,30,365,303,96,8.4,12
2002,2,23,12,0,697,93,918,8.4,12
2002,2,23,12,30,510,304,311,8.3,12
2002,2,23,13,0,455,314,216,8.3,12
2002,2,23,13,30,430,301,205,8.0,12
2002,2,23,14,0,621,85,904,7.800000000000001,12
2002,2,23,14,30,564,82,883,7.4,12
2002,2,23,15,0,494,78,853,7.0,12
2002,2,23,15,30,413,72,812,6.0,11
2002,2,23,16,0,323,64,756,5.1000000000000005,11
2002,2,23,16,30,227,56,669,4.0,10
2002,2,23,17,0,132,42,541,2.9000000000000004,9
2002,2,23,17,30,45,24,300,2.8000000000000003,8
2002,2,23,18,0,0,0,0,2.8000000000000003,7
2002,2,23,18,30,0,0,0,2.7,6
2002,2,23,19,0,0,0,0,2.7,6
2002,2,23,19,30,0,0,0,2.4000000000000004,5
2002,2,23,20,0,0,0,0,2.2,5
2002,2,23,20,30,0,0,0,2.0,5
2002,2,23,21,0,0,0,0,1.8,5
2002,2,23,21,30,0,0,0,1.7000000000000002,5
2002,2,23,22,0,0,0,0,1.6,5
2002,2,23,22,30,0,0,0,1.5,4
2002,2,23,23,0,0,0,0,1.5,4
2002,2,23,23,30,0,0,0,1.5,4
2002,2,24,0,0,0,0,0,1.5,4
2002,2,24,0,30,0,0,0,1.5,4
2002,2,24,1,0,0,0,0,1.5,4
2002,2,24,1,30,0,0,0,1.5,3
2002,2,24,2,0,0,0,0,1.5,3
2002,2,24,2,30,0,0,0,1.5,3
2002,2,24,3,0,0,0,0,1.6,3
2002,2,24,3,30,0,0,0,1.6,3
2002,2,24,4,0,0,0,0,1.7000000000000002,3
2002,2,24,4,30,0,0,0,1.6,2
2002,2,24,5,0,0,0,0,1.6,2
2002,2,24,5,30,0,0,0,1.6,2
2002,2,24,6,0,0,0,0,1.7000000000000002,2
2002,2,24,6,30,0,0,0,2.7,3
2002,2,24,7,0,16,11,190,3.8000000000000003,5
2002,2,24,7,30,93,31,513,4.1000000000000005,6
2002,2,24,8,0,191,44,685,4.6000000000000005,8
2002,2,24,8,30,291,52,785,4.6000000000000005,9
2002,2,24,9,0,387,58,853,4.6000000000000005,10
2002,2,24,9,30,475,63,899,4.5,11
2002,2,24,10,0,554,66,932,4.5,13
2002,2,24,10,30,619,69,955,4.4,13
2002,2,24,11,0,671,71,972,4.4,14
2002,2,24,11,30,707,72,982,4.3,14
2002,2,24,12,0,727,73,987,4.2,15
2002,2,24,12,30,731,73,988,4.0,15
2002,2,24,13,0,717,78,974,3.9000000000000004,16
2002,2,24,13,30,689,77,966,3.8000000000000003,16
2002,2,24,14,0,645,75,952,3.7,17
2002,2,24,14,30,586,72,933,3.5,16
2002,2,24,15,0,514,69,904,3.4000000000000004,16
2002,2,24,15,30,431,65,865,2.4000000000000004,16
2002,2,24,16,0,339,59,809,1.5,16
2002,2,24,16,30,241,51,727,1.5,14
2002,2,24,17,0,141,40,597,1.5,13
2002,2,24,17,30,50,23,365,1.5,12
2002,2,24,18,0,0,0,0,1.6,12
2002,2,24,18,30,0,0,0,1.6,11
2002,2,24,19,0,0,0,0,1.6,11
2002,2,24,19,30,0,0,0,1.6,10
2002,2,24,20,0,0,0,0,1.6,10
2002,2,24,20,30,0,0,0,1.5,10
2002,2,24,21,0,0,0,0,1.5,11
2002,2,24,21,30,0,0,0,1.5,10
2002,2,24,22,0,0,0,0,1.5,10
2002,2,24,22,30,0,0,0,1.4000000000000001,9
2002,2,24,23,0,0,0,0,1.4000000000000001,9
2002,2,24,23,30,0,0,0,1.4000000000000001,8
2002,2,25,0,0,0,0,0,1.5,7
2002,2,25,0,30,0,0,0,1.5,6
2002,2,25,1,0,0,0,0,1.5,6
2002,2,25,1,30,0,0,0,1.5,5
2002,2,25,2,0,0,0,0,1.5,5
2002,2,25,2,30,0,0,0,1.5,5
2002,2,25,3,0,0,0,0,1.6,5
2002,2,25,3,30,0,0,0,1.7000000000000002,5
2002,2,25,4,0,0,0,0,1.8,5
2002,2,25,4,30,0,0,0,1.8,4
2002,2,25,5,0,0,0,0,1.9000000000000001,4
2002,2,25,5,30,0,0,0,2.2,4
2002,2,25,6,0,0,0,0,2.5,4
2002,2,25,6,30,0,0,0,3.6,5
2002,2,25,7,0,18,13,191,4.800000000000001,6
2002,2,25,7,30,98,33,511,5.1000000000000005,7
2002,2,25,8,0,196,46,681,5.5,8
2002,2,25,8,30,296,55,782,5.4,9
2002,2,25,9,0,393,61,850,5.4,11
2002,2,25,9,30,481,66,895,5.2,12
2002,2,25,10,0,559,71,924,5.0,13
2002,2,25,10,30,624,74,946,4.800000000000001,14
2002,2,25,11,0,676,75,966,4.6000000000000005,15
2002,2,25,11,30,712,76,976,4.4,15
2002,2,25,12,0,732,75,984,4.3,16
2002,2,25,12,30,736,75,985,4.1000000000000005,16
2002,2,25,13,0,724,74,982,4.1000000000000005,17
2002,2,25,13,30,695,73,974,4.0,17
2002,2,25,14,0,651,71,962,3.9000000000000004,17
2002,2,25,14,30,593,69,943,3.6,17
2002,2,25,15,0,521,65,917,3.4000000000000004,17
2002,2,25,15,30,438,61,880,2.5,16
2002,2,25,16,0,345,56,827,1.6,16
2002,2,25,16,30,247,49,748,1.6,14
2002,2,25,17,0,147,39,623,1.6,12
2002,2,25,17,30,54,23,403,1.6,11
2002,2,25,18,0,0,0,0,1.6,10
2002,2,25,18,30,0,0,0,1.6,10
2002,2,25,19,0,0,0,0,1.6,10
2002,2,25,19,30,0,0,0,1.6,9
2002,2,25,20,0,0,0,0,1.6,9
2002,2,25,20,30,0,0,0,1.6,8
2002,2,25,21,0,0,0,0,1.6,8
2002,2,25,21,30,0,0,0,1.5,7
2002,2,25,22,0,0,0,0,1.5,7
2002,2,25,22,30,0,0,0,1.5,7
2002,2,25,23,0,0,0,0,1.5,7
2002,2,25,23,30,0,0,0,1.4000000000000001,6
2002,2,26,0,0,0,0,0,1.4000000000000001,6
2002,2,26,0,30,0,0,0,1.4000000000000001,5
2002,2,26,1,0,0,0,0,1.5,5
2002,2,26,1,30,0,0,0,1.5,5
2002,2,26,2,0,0,0,0,1.6,5
2002,2,26,2,30,0,0,0,1.6,4
2002,2,26,3,0,0,0,0,1.7000000000000002,4
2002,2,26,3,30,0,0,0,1.7000000000000002,4
2002,2,26,4,0,0,0,0,1.8,4
2002,2,26,4,30,0,0,0,1.8,3
2002,2,26,5,0,0,0,0,1.9000000000000001,3
2002,2,26,5,30,0,0,0,2.2,3
2002,2,26,6,0,0,0,0,2.5,3
2002,2,26,6,30,0,0,0,3.2,4
2002,2,26,7,0,21,14,200,3.9000000000000004,5
2002,2,26,7,30,102,36,508,3.7,6
2002,2,26,8,0,142,78,286,3.5,8
2002,2,26,8,30,212,115,309,3.2,9
2002,2,26,9,0,298,141,396,3.0,10
2002,2,26,9,30,486,70,886,2.6,11
2002,2,26,10,0,553,92,866,2.3000000000000003,12
2002,2,26,10,30,528,170,611,1.8,13
2002,2,26,11,0,670,99,911,1.4000000000000001,14
2002,2,26,11,30,706,101,922,0.8,14
2002,2,26,12,0,726,102,928,0.30000000000000004,15
2002,2,26,12,30,730,102,928,0.4,15
2002,2,26,13,0,717,101,924,0.5,16
2002,2,26,13,30,687,100,914,0.7000000000000001,16
2002,2,26,14,0,559,171,639,1.0,17
2002,2,26,14,30,584,93,876,1.1,17
